t,volt,pos
15.14,24,-0.070816
15.145,24,-0.070235
15.15,24,-0.069655
15.155,24,-0.069074
15.16,24,-0.068494
15.165,24,-0.067913
15.17,24,-0.067333
15.175,24,-0.066752
15.18,24,-0.066171
15.185,24,-0.065591
15.19,24,-0.06501
15.195,24,-0.06443
15.2,24,-0.063849
15.205,24,-0.063269
15.21,24,-0.062688
15.215,24,-0.062107
15.22,24,-0.061527
15.225,24,-0.060946
15.23,24,-0.060366
15.235,24,-0.059785
15.24,24,-0.059205
15.245,24,-0.058624
15.25,24,-0.058043
15.255,24,-0.057463
15.26,24,-0.056882
15.265,24,-0.056302
15.27,24,-0.055721
15.275,24,-0.055141
15.28,24,-0.05456
15.285,24,-0.053979
15.29,24,-0.053399
15.295,24,-0.052818
15.3,24,-0.052238
15.305,24,-0.051657
15.31,24,-0.051077
15.315,24,-0.050496
15.32,24,-0.049915
15.325,24,-0.049335
15.33,24,-0.048754
15.335,24,-0.048174
15.34,24,-0.047593
15.345,24,-0.047013
15.35,24,-0.046432
15.355,24,-0.045851
15.36,24,-0.045271
15.365,24,-0.04469
15.37,24,-0.04411
15.375,24,-0.043529
15.38,24,-0.042949
15.385,24,-0.042368
15.39,24,-0.041787
15.395,24,-0.041207
15.4,24,-0.040626
15.405,24,-0.040046
15.41,24,-0.039465
15.415,24,-0.038885
15.42,24,-0.038304
15.425,24,-0.037723
15.43,24,-0.037143
15.435,24,-0.036562
15.44,24,-0.035982
15.445,24,-0.035401
15.45,24,-0.034821
15.455,24,-0.03424
15.46,24,-0.033659
15.465,24,-0.033079
15.47,24,-0.032498
15.475,24,-0.031918
15.48,24,-0.031337
15.485,24,-0.030757
15.49,24,-0.030176
15.495,24,-0.029595
15.5,24,-0.029015
15.505,24,-0.028434
15.51,24,-0.027854
15.515,24,-0.027273
15.52,24,-0.026693
15.525,24,-0.026112
15.53,24,-0.025531
15.535,24,-0.024951
15.54,24,-0.02437
15.545,24,-0.02379
15.55,24,-0.023209
15.555,24,-0.022629
15.56,24,-0.022048
15.565,24,-0.021467
15.57,24,-0.020887
15.575,24,-0.020306
15.58,24,-0.019726
15.585,24,-0.019145
15.59,24,-0.018565
15.595,24,-0.017984
15.6,24,-0.017403
15.605,24,-0.016823
15.61,24,-0.016242
15.615,24,-0.015662
15.62,24,-0.015081
15.625,24,-0.014501
15.63,24,-0.01392
15.635,24,-0.013339
15.64,24,-0.012759
15.645,24,-0.012178
15.65,24,-0.011598
15.655,24,-0.011017
15.66,24,-0.010437
15.665,24,-0.009856
15.67,24,-0.0092754
15.675,24,-0.0086948
15.68,24,-0.0081143
15.685,24,-0.0075337
15.69,24,-0.0069531
15.695,24,-0.0063725
15.7,24,-0.005792
15.705,24,-0.0052114
15.71,24,-0.0046308
15.715,24,-0.0040503
15.72,24,-0.0034697
15.725,24,-0.0028891
15.73,24,-0.0023085
15.735,24,-0.001728
15.74,24,-0.0011474
15.745,24,-0.00056683
15.75,24,1.3746e-05
15.755,24,0.00059432
15.76,24,0.0011749
15.765,24,0.0017555
15.77,24,0.002336
15.775,24,0.0029166
15.78,24,0.0034972
15.785,24,0.0040777
15.79,24,0.0046583
15.795,24,0.0052389
15.8,24,0.0058195
15.805,24,0.0064
15.81,24,0.0069806
15.815,24,0.0075612
15.82,24,0.0081417
15.825,24,0.0087223
15.83,24,0.0093029
15.835,24,0.0098835
15.84,24,0.010464
15.845,24,0.011045
15.85,24,0.011625
15.855,24,0.012206
15.86,24,0.012786
15.865,24,0.013367
15.87,24,0.013947
15.875,24,0.014528
15.88,24,0.015109
15.885,24,0.015689
15.89,24,0.01627
15.895,24,0.01685
15.9,24,0.017431
15.905,24,0.018011
15.91,24,0.018592
15.915,24,0.019173
15.92,24,0.019753
15.925,24,0.020334
15.93,24,0.020914
15.935,24,0.021495
15.94,24,0.022075
15.945,24,0.022656
15.95,24,0.023237
15.955,24,0.023817
15.96,24,0.024398
15.965,24,0.024978
15.97,24,0.025559
15.975,24,0.026139
15.98,24,0.02672
15.985,24,0.027301
15.99,24,0.027881
15.995,24,0.028462
16,24,0.029042
16.005,24,0.029623
16.01,24,0.030203
16.015,24,0.030784
16.02,24,0.031365
16.025,24,0.031945
16.03,24,0.032526
16.035,24,0.033106
16.04,24,0.033687
16.045,24,0.034267
16.05,24,0.034848
16.055,24,0.035429
16.06,24,0.036009
16.065,24,0.03659
16.07,24,0.03717
16.075,24,0.037751
16.08,24,0.038331
16.085,24,0.038912
16.09,24,0.039493
16.095,24,0.040073
16.1,24,0.040654
16.105,24,0.041234
16.11,24,0.041815
16.115,24,0.042395
16.12,24,0.042976
16.125,24,0.043557
16.13,24,0.044137
16.135,24,0.044718
16.14,24,0.045298
16.145,24,0.045879
16.15,24,0.046459
16.155,24,0.04704
16.16,24,0.047621
16.165,24,0.048201
16.17,24,0.048782
16.175,24,0.049362
16.18,24,0.049943
16.185,24,0.050523
16.19,24,0.051104
16.195,24,0.051685
16.2,24,0.052265
16.205,24,0.052846
16.21,24,0.053426
16.215,24,0.054007
16.22,24,0.054587
16.225,24,0.055168
16.23,24,0.055749
16.235,24,0.056329
16.24,24,0.05691
16.245,24,0.05749
16.25,24,0.058071
16.255,24,0.058651
16.26,24,0.059232
16.265,24,0.059813
16.27,24,0.060393
16.275,24,0.060974
16.28,24,0.061554
16.285,24,0.062135
16.29,24,0.062715
16.295,24,0.063296
16.3,24,0.063877
16.305,24,0.064457
16.31,24,0.065038
16.315,24,0.065618
16.32,24,0.066199
16.325,24,0.066779
16.33,24,0.06736
16.335,24,0.067941
16.34,24,0.068521
16.345,24,0.069102
16.35,24,0.069682
16.355,24,0.070263
16.36,24,0.070843
16.365,24,0.071424
16.37,24,0.072005
16.375,24,0.072585
16.38,24,0.073166
16.385,24,0.073746
16.39,24,0.074327
16.395,24,0.074907
16.4,24,0.075488
16.405,24,0.076069
16.41,24,0.076649
16.415,24,0.07723
16.42,24,0.07781
16.425,24,0.078391
16.43,24,0.078971
16.435,24,0.079552
16.44,24,0.080133
16.445,24,0.080713
16.45,24,0.081294
16.455,24,0.081874
16.46,24,0.082455
16.465,24,0.083035
16.47,24,0.083616
16.475,24,0.084197
16.48,24,0.084777
16.485,24,0.085358
16.49,24,0.085938
16.495,24,0.086519
16.5,24,0.087099
16.505,24,0.08768
16.51,24,0.088261
16.515,24,0.088841
16.52,24,0.089422
16.525,24,0.090002
16.53,24,0.090583
16.535,24,0.091163
16.54,24,0.091744
16.545,24,0.092325
16.55,24,0.092905
16.555,24,0.093486
16.56,24,0.094066
16.565,24,0.094647
16.57,24,0.095227
16.575,24,0.095808
16.58,24,0.096389
16.585,24,0.096969
16.59,24,0.09755
16.595,24,0.09813
16.6,24,0.098711
16.605,24,0.099291
16.61,24,0.099872
16.615,24,0.10045
16.62,24,0.10103
16.625,24,0.10161
16.63,24,0.10219
16.635,24,0.10277
16.64,24,0.10336
16.645,24,0.10394
16.65,24,0.10452
16.655,24,0.1051
16.66,24,0.10568
16.665,24,0.10626
16.67,24,0.10684
16.675,24,0.10742
16.68,24,0.108
16.685,24,0.10858
16.69,24,0.10916
16.695,24,0.10974
16.7,24,0.11032
16.705,24,0.1109
16.71,24,0.11148
16.715,24,0.11206
16.72,24,0.11264
16.725,24,0.11323
16.73,24,0.11381
16.735,24,0.11439
16.74,24,0.11497
16.745,24,0.11555
16.75,24,0.11613
16.755,24,0.11671
16.76,24,0.11729
16.765,24,0.11787
16.77,24,0.11845
16.775,24,0.11903
16.78,24,0.11961
16.785,24,0.12019
16.79,24,0.12077
16.795,24,0.12135
16.8,24,0.12193
16.805,24,0.12251
16.81,24,0.12309
16.815,24,0.12368
16.82,24,0.12426
16.825,24,0.12484
16.83,24,0.12542
16.835,24,0.126
16.84,24,0.12658
16.845,24,0.12716
16.85,24,0.12774
16.855,24,0.12832
16.86,24,0.1289
16.865,24,0.12948
16.87,24,0.13006
16.875,24,0.13064
16.88,24,0.13122
16.885,24,0.1318
16.89,24,0.13238
16.895,24,0.13296
16.9,24,0.13355
16.905,24,0.13413
16.91,24,0.13471
16.915,24,0.13529
16.92,24,0.13587
16.925,24,0.13645
16.93,24,0.13703
16.935,24,0.13761
16.94,24,0.13819
16.945,24,0.13877
16.95,24,0.13935
16.955,24,0.13993
16.96,24,0.14051
16.965,24,0.14109
16.97,24,0.14167
16.975,24,0.14225
16.98,24,0.14283
16.985,24,0.14341
16.99,24,0.144
16.995,24,0.14458
17,24,0.14516
17.005,24,0.14574
17.01,24,0.14632
17.015,24,0.1469
17.02,24,0.14748
17.025,24,0.14806
17.03,24,0.14864
17.035,24,0.14922
17.04,24,0.1498
17.045,24,0.15038
17.05,24,0.15096
17.055,24,0.15154
17.06,24,0.15212
17.065,24,0.1527
17.07,24,0.15328
17.075,24,0.15387
17.08,24,0.15445
17.085,24,0.15503
17.09,24,0.15561
17.095,24,0.15619
17.1,24,0.15677
17.105,24,0.15735
17.11,24,0.15793
17.115,24,0.15851
17.12,24,0.15909
17.125,24,0.15967
17.13,24,0.16025
17.135,24,0.16083
17.14,24,0.16141
17.145,24,0.16199
17.15,24,0.16257
17.155,24,0.16315
17.16,24,0.16373
17.165,24,0.16432
17.17,24,0.1649
17.175,24,0.16548
17.18,24,0.16606
17.185,24,0.16664
17.19,24,0.16722
17.195,24,0.1678
17.2,24,0.16838
17.205,24,0.16896
17.21,24,0.16954
17.215,24,0.17012
17.22,24,0.1707
17.225,24,0.17128
17.23,24,0.17186
17.235,24,0.17244
17.24,24,0.17302
17.245,24,0.1736
17.25,24,0.17419
17.255,24,0.17477
17.26,24,0.17535
17.265,24,0.17593
17.27,24,0.17651
17.275,24,0.17709
17.28,24,0.17767
17.285,24,0.17825
17.29,24,0.17883
17.295,24,0.17941
17.3,24,0.17999
17.305,24,0.18057
17.31,24,0.18115
17.315,24,0.18173
17.32,24,0.18231
17.325,24,0.18289
17.33,24,0.18347
17.335,24,0.18405
17.34,24,0.18464
17.345,24,0.18522
17.35,24,0.1858
17.355,24,0.18638
17.36,24,0.18696
17.365,24,0.18754
17.37,24,0.18812
17.375,24,0.1887
17.38,24,0.18928
17.385,24,0.18986
17.39,24,0.19044
17.395,24,0.19102
17.4,24,0.1916
17.405,24,0.19218
17.41,24,0.19276
17.415,24,0.19334
17.42,24,0.19392
17.425,24,0.19451
17.43,24,0.19509
17.435,24,0.19567
17.44,24,0.19625
17.445,24,0.19683
17.45,24,0.19741
17.455,24,0.19799
17.46,24,0.19857
17.465,24,0.19915
17.47,24,0.19973
17.475,24,0.20031
17.48,24,0.20089
17.485,24,0.20147
17.49,24,0.20205
17.495,24,0.20263
17.5,24,0.20321
17.505,24,0.20379
17.51,24,0.20437
17.515,24,0.20496
17.52,24,0.20554
17.525,24,0.20612
17.53,24,0.2067
17.535,24,0.20728
17.54,24,0.20786
17.545,24,0.20844
17.55,24,0.20902
17.555,24,0.2096
17.56,24,0.21018
17.565,24,0.21076
17.57,24,0.21134
17.575,24,0.21192
17.58,24,0.2125
17.585,24,0.21308
17.59,24,0.21366
17.595,24,0.21424
17.6,24,0.21483
17.605,24,0.21541
17.61,24,0.21599
17.615,24,0.21657
17.62,24,0.21715
17.625,24,0.21773
17.63,24,0.21831
17.635,24,0.21889
17.64,24,0.21947
17.645,24,0.22005
17.65,24,0.22063
17.655,24,0.22121
17.66,24,0.22179
17.665,24,0.22237
17.67,24,0.22295
17.675,24,0.22353
17.68,24,0.22411
17.685,24,0.22469
17.69,24,0.22528
17.695,24,0.22586
17.7,24,0.22644
17.705,24,0.22702
17.71,24,0.2276
17.715,24,0.22818
17.72,24,0.22876
17.725,24,0.22934
17.73,24,0.22992
17.735,24,0.2305
17.74,24,0.23108
17.745,24,0.23166
17.75,24,0.23224
17.755,24,0.23282
17.76,24,0.2334
17.765,24,0.23398
17.77,24,0.23456
17.775,24,0.23515
17.78,24,0.23573
17.785,24,0.23631
17.79,24,0.23689
17.795,24,0.23747
17.8,24,0.23805
17.805,24,0.23863
17.81,24,0.23921
17.815,24,0.23979
17.82,24,0.24037
17.825,24,0.24095
17.83,24,0.24153
17.835,24,0.24211
17.84,24,0.24269
17.845,24,0.24327
17.85,24,0.24385
17.855,24,0.24443
17.86,24,0.24501
17.865,24,0.2456
17.87,24,0.24618
17.875,24,0.24676
17.88,24,0.24734
17.885,24,0.24792
17.89,24,0.2485
17.895,24,0.24908
17.9,24,0.24966
17.905,24,0.25024
17.91,24,0.25082
17.915,24,0.2514
17.92,24,0.25198
17.925,24,0.25256
17.93,24,0.25314
17.935,24,0.25372
17.94,24,0.2543
17.945,24,0.25488
17.95,24,0.25547
17.955,24,0.25605
17.96,24,0.25663
17.965,24,0.25721
17.97,24,0.25779
17.975,24,0.25837
17.98,24,0.25895
17.985,24,0.25953
17.99,24,0.26011
17.995,24,0.26069
18,24,0.26127
18.005,1.1306,0.26185
18.01,2.2586,0.2624
18.015,3.3816,0.2629
18.02,4.4972,0.26336
18.025,5.6027,0.26377
18.03,6.6958,0.26416
18.035,7.774,0.26452
18.04,8.835,0.26486
18.045,9.8763,0.26519
18.05,10.896,0.26551
18.055,11.891,0.26582
18.06,12.86,0.26613
18.065,13.8,0.26643
18.07,14.71,0.26674
18.075,15.587,0.26705
18.08,16.429,0.26737
18.085,17.235,0.26769
18.09,18.003,0.26802
18.095,18.73,0.26837
18.1,19.416,0.26872
18.105,20.059,0.26908
18.11,20.658,0.26946
18.115,21.21,0.26985
18.12,21.716,0.27025
18.125,22.173,0.27066
18.13,22.581,0.27109
18.135,22.939,0.27152
18.14,23.246,0.27197
18.145,23.501,0.27243
18.15,23.705,0.2729
18.155,23.855,0.27339
18.16,23.953,0.27388
18.165,23.997,0.27438
18.17,23.988,0.27489
18.175,23.926,0.2754
18.18,23.811,0.27592
18.185,23.643,0.27645
18.19,23.422,0.27699
18.195,23.149,0.27752
18.2,22.825,0.27806
18.205,22.451,0.2786
18.21,22.026,0.27915
18.215,21.553,0.27969
18.22,21.031,0.28023
18.225,20.463,0.28077
18.23,19.85,0.2813
18.235,19.192,0.28183
18.24,18.492,0.28235
18.245,17.751,0.28287
18.25,16.971,0.28338
18.255,16.152,0.28387
18.26,15.298,0.28436
18.265,14.41,0.28484
18.27,13.49,0.28531
18.275,12.54,0.28576
18.28,11.562,0.2862
18.285,10.559,0.28662
18.29,9.5315,0.28702
18.295,8.4834,0.28741
18.3,7.4164,0.28779
18.305,6.333,0.28814
18.31,5.2354,0.28847
18.315,4.1263,0.28879
18.32,3.008,0.28908
18.325,1.883,0.28935
18.33,0.75386,0.2896
18.335,-0.37698,0.28983
18.34,-1.507,0.29003
18.345,-2.6336,0.29021
18.35,-3.7544,0.29037
18.355,-4.8669,0.2905
18.36,-5.9686,0.29061
18.365,-7.057,0.29069
18.37,-8.1297,0.29075
18.375,-9.1844,0.29078
18.38,-10.219,0.29079
18.385,-11.23,0.29077
18.39,-12.217,0.29073
18.395,-13.177,0.29066
18.4,-14.107,0.29057
18.405,-15.006,0.29045
18.41,-15.871,0.29031
18.415,-16.702,0.29014
18.42,-17.495,0.28995
18.425,-18.25,0.28974
18.43,-18.964,0.2895
18.435,-19.636,0.28924
18.44,-20.264,0.28897
18.445,-20.847,0.28866
18.45,-21.384,0.28834
18.455,-21.874,0.288
18.46,-22.315,0.28764
18.465,-22.706,0.28726
18.47,-23.047,0.28687
18.475,-23.337,0.28646
18.48,-23.575,0.28603
18.485,-23.761,0.28559
18.49,-23.893,0.28513
18.495,-23.973,0.28467
18.5,-24,0.28419
18.505,-23.973,0.2837
18.51,-23.893,0.2832
18.515,-23.761,0.28269
18.52,-23.575,0.28217
18.525,-23.337,0.28165
18.53,-23.047,0.28113
18.535,-22.706,0.2806
18.54,-22.315,0.28007
18.545,-21.874,0.27953
18.55,-21.384,0.279
18.555,-20.847,0.27847
18.56,-20.264,0.27794
18.565,-19.636,0.27741
18.57,-18.964,0.27689
18.575,-18.25,0.27637
18.58,-17.495,0.27586
18.585,-16.702,0.27536
18.59,-15.871,0.27487
18.595,-15.006,0.27439
18.6,-14.107,0.27392
18.605,-13.177,0.27346
18.61,-12.217,0.27301
18.615,-11.23,0.27258
18.62,-10.219,0.27217
18.625,-9.1844,0.27177
18.63,-8.1297,0.27139
18.635,-7.057,0.27102
18.64,-5.9686,0.27068
18.645,-4.8669,0.27035
18.65,-3.7544,0.27004
18.655,-2.6336,0.26976
18.66,-1.507,0.2695
18.665,-0.37698,0.26925
18.67,0.75386,0.26904
18.675,1.883,0.26884
18.68,3.008,0.26867
18.685,4.1263,0.26852
18.69,5.2354,0.2684
18.695,6.333,0.2683
18.7,7.4164,0.26822
18.705,8.4834,0.26818
18.71,9.5315,0.26815
18.715,10.559,0.26815
18.72,11.562,0.26818
18.725,12.54,0.26823
18.73,13.49,0.26831
18.735,14.41,0.26841
18.74,15.298,0.26853
18.745,16.152,0.26868
18.75,16.971,0.26886
18.755,17.751,0.26905
18.76,18.492,0.26927
18.765,19.192,0.26952
18.77,19.85,0.26978
18.775,20.463,0.27007
18.78,21.031,0.27038
18.785,21.553,0.2707
18.79,22.026,0.27105
18.795,22.451,0.27142
18.8,22.825,0.2718
18.805,23.149,0.2722
18.81,23.422,0.27262
18.815,23.643,0.27305
18.82,23.811,0.2735
18.825,23.926,0.27396
18.83,23.988,0.27443
18.835,23.997,0.27491
18.84,23.953,0.27541
18.845,23.855,0.27591
18.85,23.705,0.27642
18.855,23.501,0.27694
18.86,23.246,0.27746
18.865,22.939,0.27798
18.87,22.581,0.27852
18.875,22.173,0.27905
18.88,21.716,0.27958
18.885,21.21,0.28011
18.89,20.658,0.28065
18.895,20.059,0.28117
18.9,19.416,0.2817
18.905,18.73,0.28222
18.91,18.003,0.28273
18.915,17.235,0.28324
18.92,16.429,0.28374
18.925,15.587,0.28423
18.93,14.71,0.28471
18.935,13.8,0.28517
18.94,12.86,0.28563
18.945,11.891,0.28607
18.95,10.896,0.28649
18.955,9.8763,0.28691
18.96,8.835,0.2873
18.965,7.774,0.28768
18.97,6.6958,0.28803
18.975,5.6027,0.28837
18.98,4.4972,0.28869
18.985,3.3816,0.28899
18.99,2.2586,0.28927
18.995,1.1306,0.28952
19,4.2333e-13,0.28976
19.005,-1.1306,0.28997
19.01,-2.2586,0.29016
19.015,-3.3816,0.29032
19.02,-4.4972,0.29046
19.025,-5.6027,0.29058
19.03,-6.6958,0.29067
19.035,-7.774,0.29073
19.04,-8.835,0.29077
19.045,-9.8763,0.29079
19.05,-10.896,0.29078
19.055,-11.891,0.29074
19.06,-12.86,0.29068
19.065,-13.8,0.2906
19.07,-14.71,0.29049
19.075,-15.587,0.29036
19.08,-16.429,0.2902
19.085,-17.235,0.29002
19.09,-18.003,0.28981
19.095,-18.73,0.28958
19.1,-19.416,0.28933
19.105,-20.059,0.28906
19.11,-20.658,0.28877
19.115,-21.21,0.28845
19.12,-21.716,0.28812
19.125,-22.173,0.28777
19.13,-22.581,0.28739
19.135,-22.939,0.287
19.14,-23.246,0.2866
19.145,-23.501,0.28618
19.15,-23.705,0.28574
19.155,-23.855,0.28529
19.16,-23.953,0.28482
19.165,-23.997,0.28435
19.17,-23.988,0.28386
19.175,-23.926,0.28336
19.18,-23.811,0.28286
19.185,-23.643,0.28235
19.19,-23.422,0.28183
19.195,-23.149,0.2813
19.2,-22.825,0.28078
19.205,-22.451,0.28024
19.21,-22.026,0.27971
19.215,-21.553,0.27918
19.22,-21.031,0.27865
19.225,-20.463,0.27811
19.23,-19.85,0.27759
19.235,-19.192,0.27706
19.24,-18.492,0.27654
19.245,-17.751,0.27603
19.25,-16.971,0.27553
19.255,-16.152,0.27503
19.26,-15.298,0.27455
19.265,-14.41,0.27407
19.27,-13.49,0.27361
19.275,-12.54,0.27316
19.28,-11.562,0.27272
19.285,-10.559,0.2723
19.29,-9.5315,0.2719
19.295,-8.4834,0.27151
19.3,-7.4164,0.27114
19.305,-6.333,0.27079
19.31,-5.2354,0.27046
19.315,-4.1263,0.27014
19.32,-3.008,0.26985
19.325,-1.883,0.26958
19.33,-0.75386,0.26933
19.335,0.37698,0.26911
19.34,1.507,0.2689
19.345,2.6336,0.26872
19.35,3.7544,0.26857
19.355,4.8669,0.26844
19.36,5.9686,0.26833
19.365,7.057,0.26825
19.37,8.1297,0.26819
19.375,9.1844,0.26816
19.38,10.219,0.26815
19.385,11.23,0.26817
19.39,12.217,0.26821
19.395,13.177,0.26828
19.4,14.107,0.26837
19.405,15.006,0.26849
19.41,15.871,0.26863
19.415,16.702,0.2688
19.42,17.495,0.26899
19.425,18.25,0.2692
19.43,18.964,0.26943
19.435,19.636,0.26969
19.44,20.264,0.26997
19.445,20.847,0.27027
19.45,21.384,0.27059
19.455,21.874,0.27093
19.46,22.315,0.27129
19.465,22.706,0.27167
19.47,23.047,0.27207
19.475,23.337,0.27248
19.48,23.575,0.27291
19.485,23.761,0.27335
19.49,23.893,0.2738
19.495,23.973,0.27427
19.5,24,0.27475
19.505,23.973,0.27524
19.51,23.893,0.27574
19.515,23.761,0.27625
19.52,23.575,0.27676
19.525,23.337,0.27728
19.53,23.047,0.27781
19.535,22.706,0.27834
19.54,22.315,0.27887
19.545,21.874,0.2794
19.55,21.384,0.27994
19.555,20.847,0.28047
19.56,20.264,0.281
19.565,19.636,0.28153
19.57,18.964,0.28205
19.575,18.25,0.28256
19.58,17.495,0.28307
19.585,16.702,0.28357
19.59,15.871,0.28407
19.595,15.006,0.28455
19.6,14.107,0.28502
19.605,13.177,0.28548
19.61,12.217,0.28592
19.615,11.23,0.28635
19.62,10.219,0.28677
19.625,9.1844,0.28717
19.63,8.1297,0.28755
19.635,7.057,0.28792
19.64,5.9686,0.28826
19.645,4.8669,0.28859
19.65,3.7544,0.28889
19.655,2.6336,0.28918
19.66,1.507,0.28944
19.665,0.37698,0.28968
19.67,-0.75386,0.2899
19.675,-1.883,0.2901
19.68,-3.008,0.29027
19.685,-4.1263,0.29042
19.69,-5.2354,0.29054
19.695,-6.333,0.29064
19.7,-7.4164,0.29071
19.705,-8.4834,0.29076
19.71,-9.5315,0.29079
19.715,-10.559,0.29078
19.72,-11.562,0.29076
19.725,-12.54,0.29071
19.73,-13.49,0.29063
19.735,-14.41,0.29053
19.74,-15.298,0.2904
19.745,-16.152,0.29025
19.75,-16.971,0.29008
19.755,-17.751,0.28988
19.76,-18.492,0.28966
19.765,-19.192,0.28942
19.77,-19.85,0.28915
19.775,-20.463,0.28887
19.78,-21.031,0.28856
19.785,-21.553,0.28823
19.79,-22.026,0.28789
19.795,-22.451,0.28752
19.8,-22.825,0.28714
19.805,-23.149,0.28673
19.81,-23.422,0.28632
19.815,-23.643,0.28589
19.82,-23.811,0.28544
19.825,-23.926,0.28498
19.83,-23.988,0.28451
19.835,-23.997,0.28402
19.84,-23.953,0.28353
19.845,-23.855,0.28303
19.85,-23.705,0.28252
19.855,-23.501,0.282
19.86,-23.246,0.28148
19.865,-22.939,0.28095
19.87,-22.581,0.28042
19.875,-22.173,0.27989
19.88,-21.716,0.27936
19.885,-21.21,0.27882
19.89,-20.658,0.27829
19.895,-20.059,0.27776
19.9,-19.416,0.27724
19.905,-18.73,0.27672
19.91,-18.003,0.2762
19.915,-17.235,0.2757
19.92,-16.429,0.2752
19.925,-15.587,0.27471
19.93,-14.71,0.27423
19.935,-13.8,0.27376
19.94,-12.86,0.27331
19.945,-11.891,0.27287
19.95,-10.896,0.27244
19.955,-9.8763,0.27203
19.96,-8.835,0.27164
19.965,-7.774,0.27126
19.97,-6.6958,0.2709
19.975,-5.6027,0.27056
19.98,-4.4972,0.27024
19.985,-3.3816,0.26995
19.99,-2.2586,0.26967
19.995,-1.1306,0.26941
20,-5.1741e-13,0.26918
